signal_std,R_val
0.1748545603341283,0.7428330096710816
0.1523525135961067,0.6868161502540562
0.1590409260987557,0.8305307494010536
0.1477748040267666,0.4974791034679932
0.1881579073197788,0.868649065142534
0.123231861256453,0.6588220815171717
0.2526894828537251,1.510399704073072
0.2117759853856654,1.1054359641686773
0.1588584192395191,0.5340498796219527
0.1131788551949135,0.7752070717308914
0.101361185788471,0.4990751018953289
0.1486873338219247,0.5466006437088278
0.1271264552643566,0.2854396605382301
0.1569801639631241,0.4304965007525408
0.1363591827553003,0.4079505894351957
0.1954417670039832,0.7195897049394222
0.0949602797929095,0.245993607749316
0.1526079679214467,0.6715199567134902
0.1470921356894474,0.5286128948030994
0.1362851519687898,0.5093335066901069
0.1182447915116584,0.4662762275983513
0.1141438429363771,0.3509176105722395
0.1288233960233714,0.6390700271054361
0.1303478727547013,0.3065365773959459
0.106466059934569,0.5133838399672537
0.1395266576031213,0.4330916452578174
0.1619439106838471,0.7756788826967551
0.1419999475482178,0.4907299707774047
0.1319999222258374,0.2070243142976544
0.1693097700588017,1.0526315707514142
0.1471491580947272,0.5565597891216272
0.2408276743441978,0.7094999706995752
0.2592444744192322,1.2358002655642863
0.1472945388692197,0.4429585449225644
0.2165731920589862,1.3307662435355083
0.1231990918878612,0.3203559941185506
0.1578902840066527,0.5995416735114292
0.0839687384903078,0.3181259639711398
0.1619949154678043,0.6376379565444038
0.1071896630910439,0.3707932464671531
0.1378924881197895,0.5577457769941789
0.19484023889665,0.4130155664630165
0.1549555217802792,0.7419855642601498
0.1353074464963454,0.5755856005745223
0.1805277875465853,0.9404237850478662
0.1394133194411909,0.7311421092555186
0.156549677189202,0.3608860571949837
0.1285988296451909,0.2339836197724906
0.141869975878084,0.5600688625815953
0.1769925440622848,0.5947212689765954
0.210018349799691,0.7299236465807385
0.1527219606129609,0.4769050293691172
0.1419083811576096,0.6217111979741736
0.1701729074172611,0.6417604229454392
0.0775510084082139,0.3901954973153577
0.1411604835959415,0.6059036193413027
0.1099626852548611,0.6139507024415041
0.165413100338046,0.7519774403894459
0.1310327970161672,0.3284500147916895
0.157107318639148,0.5892624705422332
0.1676865585019143,0.8105445001678024
0.1384695449002138,0.5607166587771759
0.1282125755735871,0.7148268785603571
0.1611096761325069,0.7821462367493028
0.1468939613911982,0.4557413949024717
0.144620072535582,0.476615267478344
0.1253718683987888,0.8454334521702741
0.118313871391082,0.4838092988678639
0.1226328574765095,0.4178314607070164
0.1752813420849567,0.5288672037773291
0.160046766656841,0.4570078048777138
0.1476680043879311,0.6477631015999066
0.1377402261977114,0.7386022995685538
0.1383118336498944,0.6225110353531755
0.1186032519099005,0.5971220006151022
0.1373545701245645,0.6027666463557356
0.1154380577911809,0.4979596858738228
0.1645456025597622,0.5983231811299248
0.1440432965933188,0.4906876324267041
0.1572988124511078,0.8207673777392506
0.1419123321320211,0.2923198175454011
0.166148924213808,0.830150120533291
0.1508980871545908,0.8183842568821535
0.1460803248066089,0.355374579766304
0.0899632645215745,0.4302097208689282
0.1577355561042208,0.6383063474029647
0.1586090264603283,0.6880016324966823
0.1481648361738564,0.9058228803797184
0.1568269867826455,0.5945059937819334
0.1409270736506967,0.341413831691462
0.1477930780595693,0.5608302302492487
0.1847054446763445,1.1805825924772972
0.147993396533157,0.5438011365926343
0.0930616554153806,0.1937104789770751
0.1625078434448743,1.0291923759952102
0.1173881871446692,0.412421794014276
0.1546533112383146,0.4821966584030911
0.2016546092786113,0.6032034524958804
0.147452260016683,0.611596996393613
0.1470516914071847,0.4821328285190094
0.120609993275405,0.4288468154857541
0.1078802457914727,0.521051242695179
0.1438797836611326,0.7369385000567175
0.1447707910139574,0.8563736586990666
0.1871012713817862,0.9494537692700512
0.118833537531965,0.2170267313927475
0.1623520979743817,0.6406475826574578
0.1469088855316089,0.652407396651061
0.1094295534710105,0.5855377915992346
0.1552711883797587,0.6296370295739608
0.2374818084334513,1.4741758459140173
0.1084712131331967,0.5636513696572474
0.1139851386731889,0.5683942894323193
0.1726054040729021,0.7836397296313276
0.1626978583370541,0.6313860251962683
0.1665473494076589,0.782355642009574
0.1416468601933598,0.4165157090080616
0.152441190807878,0.6130801795238446
0.276559751807952,1.294595825008431
0.152570230110861,0.4879736696583306
0.1622702312486349,0.8182468188699565
0.1023210976188598,0.4738301442939516
0.1125328651575808,0.4235697293706166
0.1427071424409507,0.4707211392245858
0.121796965906343,0.4248586827686476
0.1267387571404579,0.3827823909678099
0.099886868890974,0.4127402463945948
0.159920900976647,0.5644419475736069
0.1842588894157181,0.8895324320094607
0.1517520926868162,0.6246686294317663
0.1399803498782821,0.3568829493385462
0.1595813096312376,0.7177816196873492
0.1136238407370717,0.4030734256607181
0.1769501216392993,0.6555272276759352
0.1770428637871632,0.93350910963841
0.2030487131120244,0.6357454325527866
0.1271337679545767,0.3301310805361889
0.1114716823357901,0.3175443371733881
0.1674861656603778,0.539940228569012
0.155502894820426,0.5128040457322813
0.1412307643858944,0.6042132889887167
0.1516819948867787,0.5679423288453258
0.1153328913290029,0.4953530363959667
0.1444377802911112,0.540412615925798
0.1595024028406976,0.5260866253368393
0.1483467162813442,0.4617626755541679
0.1790823643719123,0.7739340501101978
0.143158068718882,0.4929889727917881
0.1600149717223093,0.8795083508966808
0.1544297425107441,0.5743670329022548
0.1299794859754994,0.4559660449892743
0.1618747360020319,0.7329808981882199
0.1216001683059037,0.4317395290924777
0.2630562496281475,0.9636154822917656
0.1479864443982929,0.4091608186577425
0.0883383863465691,0.405669174384612
0.1346976427454267,0.8494790798398102
0.1555626000476631,0.5916916632025155
0.1594786531956495,0.5166316312709195
0.1459642962027509,0.49345954874155
0.1205617421808621,0.0555926860510109
0.1503344366500616,0.5908166004779978
0.2017579645799003,0.9938501794073792
0.1008035624803365,0.3038091947797831
0.1379711135609124,0.426639382616246
0.1685608935312615,0.8800087107652729
0.1226645610810068,0.4382095532953091
0.1398038948743664,0.597454029465151
0.1845528043952048,0.8462270375562314
0.2402182779284844,1.407957084116761
0.1336781618965451,0.2682505368795374
0.261512745934322,1.038459811192638
0.1402456362467532,0.4559509112084528
0.1618631232200506,0.8600013694478642
0.1476788231741571,0.6860300195991724
0.1589294806238162,0.6174498751342998
0.1607719949811973,0.5656602402034109
0.1490585583448224,0.5994091013562655
0.1162098338603382,0.3500421566810712
0.1476075948671152,0.4376586511938852
0.1189254107688404,0.1240002933992718
0.1607868674181681,0.6366953419659012
0.1457310919603585,0.3961253432949961
0.1710912552410002,1.0669247739929772
0.132013402244263,0.5142643586991997
0.1282316778339058,0.4635468233016324
0.1019031066279887,0.4040952139622272
0.1092806223651186,0.34185526273062
0.1703324642493368,0.8367583185423941
0.1664548159019609,0.7693524641744292
0.0953842246997648,0.256197178350722
0.1076886043944035,0.3344876923585733
0.2041639893922372,0.7028210891752542
0.1555778227174623,0.5064503250150745
0.1789926720508276,0.6781839821541905
0.1127942669860923,0.5409567119158131
0.2467740433909996,1.5152627922168196
0.1358130427204425,0.660397160276798
0.1398261859626388,0.812751255064871
0.1226814673463901,0.4314279069024417
0.1118745976749093,0.4554198880856058
0.1612365906089132,0.721740606172538
0.1697625272548042,0.91092852788538
0.1609657700951739,0.707964342705194
0.1562365327822602,0.687224368390984
0.1197641214244767,0.4356014258264715
0.1058140365524104,0.33207283735989
0.1286438176215346,0.4904814933991118
0.1507927987019692,0.6782790914127793
