signal_std,R_val
0.2617881555385277,1.8096748039814323
0.2690105263382827,1.1741847810716075
0.1478600214007538,0.9376436077993092
0.6743250260176031,2.64546411974106
0.2372859173464202,1.161082483526234
0.4750026898997015,2.233415468003861
0.2678997872080729,1.587449815362603
0.164670671526484,1.0628352354196482
0.2404337077651448,1.5611149588203332
0.2342275777815591,1.1395791242458406
0.4075181280027777,1.9717558488427551
0.1549908593324845,0.9055136943439404
0.2458364042949877,1.5380101070413672
0.4427113680216161,2.239620274753549
0.1689285303358428,0.9972395993109148
0.7095248776754115,2.648808027040487
0.2835931259712251,1.7221388740678325
0.2835328681667775,1.1452865076893108
0.2642954876597459,1.2532338980418145
0.2693438067530104,1.198331248361893
0.1435481474955094,0.9316161493885508
0.274436756968878,1.8027504590096948
0.2569169352926346,1.6692620356061332
0.4687376933879756,2.145523070002996
0.284420016409417,1.5186863749736954
0.24987114695921,1.5716650888107582
0.3006577938789974,1.3511460472766723
0.1698036904689614,1.2022596412388298
0.5702839358133821,2.083018098292692
0.3370670733471114,1.4538132288114658
0.3556080416216955,1.9207880748233253
0.2743439157888881,1.7272981158158849
0.501194267011244,2.4175389179656666
0.6734307507174765,2.3902201223970256
0.6417889771681639,2.3227144440426484
0.2685808507651228,1.221137390361887
0.4735816915572696,2.246332901247366
0.3688681779735597,1.889850472346968
0.1504782434978105,0.9659870084908728
0.2632455912023266,1.2361956840090065
0.237145571763081,1.6037802229072438
0.2670170371876671,1.1339848259195058
0.2338816366494292,1.5988299049436312
0.2722519307297281,1.6851691166338028
0.5995482684474943,2.599321320332927
0.2714892913325636,1.6847550890857794
0.1420744920078825,0.9694894359342126
0.1543078827006992,0.8570772775169353
0.8258722532219247,2.567724599678576
0.2455034446001442,1.3154634385650754
0.2327907827673845,1.6370788639150649
0.2539310035758459,1.1094231336372211
0.6208673371440262,2.176252638613667
0.2694593451549313,1.1791787527040911
0.1481266403646209,0.8504062386267794
0.3042755865518505,1.3064073219079897
0.1570921750541787,1.0208201492045768
0.257860756521122,1.7778321488439977
0.2662006315672693,1.2120725722650425
0.2506781011335705,1.6408498500488145
0.2656652427025369,1.6490538055981498
