signal_std,R_val
0.3991551458257197,1.2568820033467645
0.3568737871132589,1.2941232902832642
0.3642896284725831,1.191332053567971
0.6884296928634462,1.3866593219177763
0.3577636027144295,1.1437074374147342
0.3940487916190144,0.5839447236180902
1.002677382105889,2.9159631006981908
0.3829098050375658,1.1972554033379526
0.541175198528497,0.8913325797214805
0.5352660157483147,2.5638510462192814
0.2817679998884249,1.3880810546177396
0.3144239283132594,1.1275487277264964
1.013646033429112,2.580984107894397
0.2177939489870014,0.3085116702030493
0.4383811557538014,0.500733757805734
0.6482801270751937,0.9751403303949068
0.4107035084691632,1.4708200577777657
0.6028296845516955,0.8266336400776821
0.4545769160596097,0.6867839195979899
0.994594813088223,2.5084392392104395
0.4406894360245441,0.9159545968612212
1.0319832419643702,2.74847423575765
0.6225549059625043,0.6538128018071914
0.3798188076013434,1.7231909801702252
0.3180810943664811,0.9783611881390416
0.4614675904099806,0.569202841958057
0.619960289917849,0.6997629326212869
1.0375876024397723,2.6079518222993805
0.4343641942492763,1.7883880985991538
0.3208428911082302,0.7563532821637858
0.6083165158722776,0.9223513497687632
0.547317298897684,0.8162535547583489
0.9844428641768688,2.136678982071182
0.6406368354214268,0.3851739000926029
1.039686343089426,2.527440988683105
0.5285303981541912,2.2764450765558446
0.5234533136333048,0.7844308757274323
0.4355463902319093,1.188845087361012
0.5053739656119279,0.7526858038570274
0.4732506195256071,1.7541045158671107
0.6049163942371928,0.7879340650542925
1.0614492807560485,2.801287866372544
0.9574207715394328,2.65937972927192
0.8382036237506914,2.8306281533654465
0.4851532141185302,2.181204250118296
0.4220656216859014,0.6417932580315133
0.6461932480338611,1.2800000000000002
0.4837035569628453,1.4316749140831284
0.913546458849631,2.458186684451108
0.5738548791257855,0.6195627397185097
0.5461264724797847,0.6923050391709236
0.342893574731402,0.4721237825243145
0.6618497499244629,0.9119142678174544
0.4637694090120137,0.7492791308817442
0.3097245499492283,1.184576663387319
0.4894850357095575,1.956796746428321
0.4834015038023135,1.77334412069623
0.4582989754753795,1.8213568456359743
0.61250970533963,0.740630821639943
0.4379970518019932,0.994960334444762
0.406382781061553,0.550304941245762
0.5057887100350699,0.6637742076935524
0.5170613664309316,0.8295363208307156
0.3892451065901162,1.7651661954357212
0.4171996667354621,1.756636879104156
0.6627986211824768,2.486744631993398
0.6001629714758235,0.6760361832256676
0.3730575996146899,1.4162751069636783
0.3612272476468629,0.4166818451642335
0.2304435201833501,0.5510401484452981
0.6641946820043506,1.3464766756461126
1.0091253012371877,2.5666087692464545
0.5142179817227601,2.172522339385251
0.4584531804589723,0.6494611701473078
0.145849673192086,0.0881752720178316
0.2639389404323963,0.2978220507485623
0.6550835742368136,0.9085312966103348
0.6642553630750573,1.4786483824366117
0.5490465277751807,2.33704112868349
0.4777245274738161,2.084799875075089
0.6011282054407333,0.956979555375302
0.5395463174346637,0.7988874830440578
0.3936737637922246,1.0558507009963498
0.5389328155512322,0.7399203252402694
0.5574230427463366,2.186330995553438
0.5192586482601929,0.6725245819751041
0.3593562037828491,1.055595302695799
0.3077419101109433,1.3404135956667378
1.0054964413428795,2.58651086368868
0.4375433841954971,0.5881140496637975
0.63935442865297,0.6184003937092375
0.8947514022585227,2.689223549688003
0.49544243684704,2.3994022893941875
0.1918575356380966,0.6194878046588852
0.3805628133380738,1.0438050739826583
0.5383461401991243,0.6575119302743044
0.5682643240841342,0.8379416163593287
0.4701383238235353,1.9485681490297184
0.6938283965647234,0.9648958544867376
0.4001444449417409,0.5283991383710774
0.2664645395314793,0.944992137747842
0.6276706544746434,0.8387279549157571
0.5406703620912204,1.8182180145504456
0.2126692607246443,0.2556724004697668
0.3386365725758924,0.5236891725229247
0.653918601077531,0.7724796621158907
0.4409983620892396,1.5549317146444963
0.4601432924508323,1.835108124856215
0.4443458601512594,1.4503541926564465
0.5396724427371566,2.5383728745747254
0.9890870922424434,2.565942696957809
0.535654106358893,2.503768527707944
0.5870497410567403,2.554739371121971
0.2240870478576052,0.3233236615019085
0.3808243815496219,1.107211613646098
0.4077773270696821,1.0675361838730275
0.6516695795621261,0.8696197981357806
0.5872436894728895,0.398343048419774
0.5012496427349866,2.00670582093473
0.3496973034590624,1.1257575226142016
0.4757051469381207,0.5277285035300874
0.6100023402816473,0.87
0.3150741247543808,0.3989159433699514
0.6634521724064044,1.1256655796020132
0.3604766679701179,1.1159162473166766
0.6400848223901996,0.773011745759278
0.3176740201998422,0.3173784338292776
0.4825541480221689,2.1224142522382468
0.3723833519172301,0.9838920462918126
0.4232074467826413,0.7261400404053042
0.3512315722999498,1.2571369745043302
0.3965096412536986,1.294823119992903
0.6581755539192595,1.3713647543643073
0.4069091107792231,1.1984977604499956
0.4462196847227484,1.029013953017111
0.3749012537824167,1.3234581176470697
0.4324399453833008,0.5881175324947137
0.2394899789502705,0.3684248364229727
0.5179585255994439,2.366926569676128
0.9882495291630974,2.944456786969157
0.5569391548530294,0.6885971311955619
0.761878402566185,1.1161216515933812
1.0101573826001575,2.815760835673469
0.520121952222332,2.02153556627848
0.3910572487943013,1.1032861422402729
0.458128739403072,0.6140588191614963
0.5990611618728946,0.8933417283728871
0.52319662767036,0.769497487437186
0.4354594036538178,1.1819849246231158
0.3967754603769795,1.165471128679615
0.2950982700534177,1.2915483878906802
0.5351626732588203,1.7264799264313828
0.1529984221740055,0.2804241811587766
0.4905671946058,0.6951726387701632
0.3917379032174726,1.2839804565862043
0.3238577608233822,0.4811602140487131
0.4792123920088875,0.4492256879100103
0.5277793789192293,0.7922161766163167
0.5529194011274069,0.8179881400064806
0.6963698888025894,1.2354895148471776
0.4847472451510409,0.6721664014164859
0.4404291453168563,0.675609252039026
0.564155929097405,0.8314489667696185
0.5189833097070049,1.5587261563068813
0.3202030138465463,0.8670186299990342
0.4514065202102285,0.6627498468609034
0.4511452474506052,0.6186910327786993
0.4800852653771623,1.5672824757772652
0.1618805945911918,0.2490873091973129
0.4957647197212355,1.864797668317958
0.6504241474795733,2.357723255140271
0.1734226733763505,0.6125438473390518
0.6429478522489122,1.215974443483982
0.4631688217406806,1.6737716152614468
0.3867444612697623,1.283280394484465
0.5194380435347972,2.217324700227868
0.5312610073523197,2.16323274227013
0.6510883387124723,0.9486810044027492
0.6259856859097757,1.086004096111078
0.338395916916547,0.492129121575283
0.9426241770970166,2.3611893263265493
0.501251380084703,0.6644701499722706
0.6337563019686733,0.6540890348184585
0.5328264560742191,1.3254137046962873
0.4641721529886414,1.2688717598621486
0.4960790774264282,0.7584072357990592
0.4207144292398151,1.2658359019579983
0.6530875797873843,1.0069915584635207
0.4673331804191876,0.5880241116997298
0.5458919054128681,0.6565774678839528
0.906808257304288,2.725028555578961
